,pkl_file_name,series_num,cell_type,track_id,total_frame,net_displacement_microns,meandering_index_microns,mean_speed_microns,net_displacement_pixel,meandering_index_pixel,mean_speed_pixel,total_travel_pixel_distance_of_track,start_coord_tuple,end_coord_tuple,track_coord_tuple_list
877,viterbi_results_dict_adj2.pkl,S10,plus,S10:x113:y182,20,88.90921637888356,0.54786132334446,0.4057104078643965,78.16009211867653,0.48162488935211484,8.11420815728793,162.28416314575858,"{'x': 113, 'y': 182}","{'x': 188, 'y': 204}","['(113,182)', '(107,175)', '(101,168)', '(99,170)', '(97,171)', '(98,171)', '(95,171)', '(96,175)', '(101,182)', '(105,187)', '(109,191)', '(122,199)', '(129,207)', '(141,222)', '(156,224)', '(167,227)', '(177,225)', '(176,211)', '(184,205)', '(188,204)']"
878,viterbi_results_dict_adj2.pkl,S10,plus,S10:x239:y507,18,96.09915486517158,0.8690397235842002,0.34129893235201353,84.48076704197234,0.7639728210028705,6.143380782336243,110.58085408205238,"{'x': 239, 'y': 507}","{'x': 263, 'y': 426}","['(239,507)', '(240,494)', '(240,484)', '(240,471)', '(241,465)', '(239,457)', '(241,445)', '(248,440)', '(256,435)', '(259,432)', '(265,428)', '(266,425)', '(266,425)', '(266,424)', '(264,418)', '(264,419)', '(264,419)', '(263,426)']"
879,viterbi_results_dict_adj2.pkl,S10,plus,S10:x235:y509,24,76.83150854632366,0.5885908986841732,0.2266226609499008,67.54257916307313,0.5174302590332567,5.438943862797619,130.53465270714287,"{'x': 235, 'y': 509}","{'x': 264, 'y': 448}","['(235,509)', '(234,507)', '(235,506)', '(237,503)', '(239,500)', '(240,495)', '(243,486)', '(241,482)', '(241,472)', '(241,465)', '(244,451)', '(246,443)', '(257,432)', '(259,432)', '(259,429)', '(258,435)', '(266,441)', '(267,449)', '(265,451)', '(265,450)', '(265,447)', '(264,450)', '(265,452)', '(264,448)']"
880,viterbi_results_dict_adj2.pkl,S10,plus,S10:x259:y380,57,263.1845201807727,0.5874696058352614,0.13788760491682636,231.36551169091732,0.5164445304897783,7.859593480259102,447.9968283747688,"{'x': 259, 'y': 380}","{'x': 226, 'y': 151}","['(259,380)', '(258,379)', '(256,378)', '(252,382)', '(252,390)', '(251,390)', '(253,401)', '(254,403)', '(258,398)', '(259,392)', '(267,373)', '(266,378)', '(270,372)', '(270,370)', '(272,367)', '(272,367)', '(273,363)', '(274,356)', '(275,351)', '(274,342)', '(278,330)', '(280,326)', '(281,323)', '(282,321)', '(282,319)', '(280,318)', '(273,298)', '(272,295)', '(277,282)', '(281,278)', '(288,275)', '(298,264)', '(308,258)', '(309,251)', '(313,233)', '(317,220)', '(312,204)', '(305,208)', '(301,206)', '(291,205)', '(289,196)', '(281,186)', '(278,184)', '(268,170)', '(263,161)', '(268,147)', '(263,147)', '(261,145)', '(245,147)', '(241,145)', '(242,134)', '(237,123)', '(232,123)', '(226,130)', '(223,134)', '(222,141)', '(226,151)']"
881,viterbi_results_dict_adj2.pkl,S10,plus,S10:x170:y351,25,132.93987746554754,0.648858268598414,0.32781242721054227,116.86744627996283,0.5704113039248657,8.195310680263557,204.88276700658892,"{'x': 170, 'y': 351}","{'x': 123, 'y': 244}","['(170,351)', '(168,348)', '(166,341)', '(166,337)', '(165,330)', '(164,322)', '(163,314)', '(159,309)', '(155,304)', '(170,301)', '(174,295)', '(165,284)', '(155,272)', '(143,268)', '(132,263)', '(125,262)', '(111,259)', '(109,253)', '(101,257)', '(97,262)', '(101,263)', '(106,256)', '(108,253)', '(119,247)', '(123,244)']"
882,viterbi_results_dict_adj2.pkl,S10,plus,S10:x173:y510,21,210.40560200682174,1.0918528003818988,0.43697301363825725,184.967564724197,0.9598477968157273,9.176433286403402,192.70509901447144,"{'x': 173, 'y': 510}","{'x': 206, 'y': 328}","['(173,510)', '(175,495)', '(179,477)', '(183,459)', '(186,445)', '(192,438)', '(193,431)', '(192,426)', '(195,417)', '(200,411)', '(203,392)', '(204,385)', '(205,379)', '(206,370)', '(206,372)', '(207,366)', '(207,353)', '(206,350)', '(206,345)', '(206,338)', '(206,328)']"
883,viterbi_results_dict_adj2.pkl,S10,plus,S10:x163:y458,22,150.67403067536713,0.9998829364279874,0.3113464280592316,132.45754036671525,0.8789970894138437,6.849621417303095,150.6916711806681,"{'x': 163, 'y': 458}","{'x': 152, 'y': 326}","['(163,458)', '(166,456)', '(169,448)', '(171,439)', '(175,433)', '(179,426)', '(180,419)', '(176,412)', '(171,406)', '(171,398)', '(172,389)', '(172,385)', '(169,379)', '(170,376)', '(171,375)', '(171,373)', '(169,370)', '(162,362)', '(154,351)', '(149,338)', '(146,334)', '(152,326)']"
884,viterbi_results_dict_adj2.pkl,S10,plus,S10:x165:y470,95,222.35670959892522,0.4861717941380451,0.050677276749711946,195.47378340841516,0.4273936242267555,4.814341291222635,457.36242266615034,"{'x': 165, 'y': 470}","{'x': 196, 'y': 277}","['(165,470)', '(162,464)', '(163,458)', '(164,457)', '(165,454)', '(166,452)', '(169,441)', '(167,433)', '(169,430)', '(168,424)', '(167,416)', '(167,407)', '(169,402)', '(171,397)', '(173,395)', '(178,394)', '(174,396)', '(172,396)', '(171,397)', '(169,398)', '(167,399)', '(165,399)', '(167,398)', '(168,397)', '(175,388)', '(175,377)', '(176,372)', '(175,371)', '(174,369)', '(175,368)', '(175,364)', '(176,360)', '(176,357)', '(177,355)', '(179,353)', '(181,351)', '(185,343)', '(186,339)', '(175,338)', '(176,339)', '(181,341)', '(181,343)', '(182,343)', '(182,346)', '(179,358)', '(179,361)', '(179,361)', '(179,360)', '(178,359)', '(178,351)', '(181,341)', '(185,339)', '(187,336)', '(187,333)', '(188,334)', '(188,325)', '(188,326)', '(189,323)', '(189,308)', '(190,302)', '(190,297)', '(192,293)', '(192,289)', '(193,279)', '(193,273)', '(192,271)', '(190,270)', '(192,266)', '(192,262)', '(193,254)', '(194,249)', '(193,247)', '(198,244)', '(202,242)', '(204,233)', '(205,227)', '(205,219)', '(199,214)', '(195,219)', '(190,215)', '(185,217)', '(183,221)', '(185,228)', '(182,240)', '(183,243)', '(187,247)', '(189,251)', '(192,254)', '(193,257)', '(193,265)', '(193,267)', '(195,269)', '(195,271)', '(195,271)', '(196,277)']"
885,viterbi_results_dict_adj2.pkl,S10,plus,S10:x260:y461,22,14.388705085511909,0.2441563859537107,0.12176101558595605,12.649110640673518,0.21463787889190708,2.678742342891033,58.93233154360273,"{'x': 260, 'y': 461}","{'x': 256, 'y': 473}","['(260,461)', '(257,464)', '(258,464)', '(256,466)', '(256,466)', '(260,464)', '(262,458)', '(262,456)', '(262,456)', '(260,457)', '(259,462)', '(255,465)', '(255,464)', '(257,464)', '(258,463)', '(256,468)', '(256,471)', '(256,469)', '(258,466)', '(256,472)', '(256,473)', '(256,473)']"
886,viterbi_results_dict_adj2.pkl,S10,plus,S10:x158:y488,97,200.59539865850914,0.48452348030408554,0.044001012508575556,176.34341496069538,0.4259445915353216,4.268098213331829,414.0055266931874,"{'x': 158, 'y': 488}","{'x': 169, 'y': 312}","['(158,488)', '(153,500)', '(153,501)', '(153,502)', '(149,505)', '(147,505)', '(147,506)', '(148,506)', '(148,506)', '(153,502)', '(154,499)', '(156,489)', '(157,482)', '(156,481)', '(155,480)', '(155,480)', '(156,481)', '(155,480)', '(156,480)', '(155,480)', '(155,481)', '(154,480)', '(154,480)', '(152,476)', '(151,474)', '(149,473)', '(148,471)', '(151,465)', '(157,461)', '(163,456)', '(168,450)', '(168,455)', '(165,460)', '(162,462)', '(159,461)', '(160,459)', '(160,457)', '(159,454)', '(160,456)', '(161,454)', '(161,446)', '(162,442)', '(162,440)', '(163,435)', '(165,432)', '(172,424)', '(174,415)', '(174,403)', '(171,399)', '(168,396)', '(166,395)', '(166,395)', '(164,395)', '(163,394)', '(160,393)', '(161,393)', '(166,392)', '(175,388)', '(174,390)', '(181,404)', '(177,411)', '(178,406)', '(173,399)', '(171,397)', '(171,393)', '(177,380)', '(178,376)', '(186,378)', '(185,377)', '(186,374)', '(185,376)', '(186,374)', '(186,374)', '(184,375)', '(180,384)', '(178,391)', '(178,392)', '(177,394)', '(177,392)', '(178,390)', '(179,384)', '(180,380)', '(181,378)', '(182,375)', '(181,371)', '(181,366)', '(180,365)', '(182,358)', '(183,355)', '(182,352)', '(183,352)', '(181,352)', '(182,349)', '(181,345)', '(178,335)', '(173,323)', '(169,312)']"
887,viterbi_results_dict_adj2.pkl,S10,plus,S10:x289:y496,79,69.78892799534964,0.10720801802947258,0.10430498801753402,61.35144660071187,0.09424656864970934,8.240094053385187,650.9674302174298,"{'x': 289, 'y': 496}","{'x': 269, 'y': 438}","['(289,496)', '(289,495)', '(290,495)', '(289,497)', '(283,499)', '(280,494)', '(280,483)', '(283,473)', '(288,468)', '(288,462)', '(289,452)', '(289,443)', '(288,441)', '(282,433)', '(279,429)', '(276,423)', '(274,414)', '(269,414)', '(265,413)', '(263,413)', '(261,417)', '(258,420)', '(254,434)', '(261,442)', '(259,441)', '(266,431)', '(271,426)', '(275,424)', '(275,420)', '(275,414)', '(270,411)', '(268,403)', '(270,396)', '(269,388)', '(266,375)', '(270,367)', '(277,359)', '(282,356)', '(285,351)', '(285,348)', '(287,340)', '(289,335)', '(292,330)', '(297,318)', '(304,314)', '(318,304)', '(329,307)', '(327,316)', '(323,328)', '(318,337)', '(314,352)', '(304,355)', '(297,357)', '(289,358)', '(287,360)', '(283,369)', '(278,375)', '(279,380)', '(286,382)', '(291,381)', '(297,377)', '(308,365)', '(318,347)', '(326,338)', '(336,327)', '(336,331)', '(324,343)', '(311,358)', '(299,368)', '(297,372)', '(292,380)', '(288,385)', '(289,389)', '(285,397)', '(279,402)', '(270,409)', '(268,419)', '(269,428)', '(269,438)']"
888,viterbi_results_dict_adj2.pkl,S10,plus,S10:x157:y474,16,40.39422342069094,0.6902067095452458,0.2286125780217879,35.510561809129406,0.6067607183612256,3.657801248348606,58.5248199735777,"{'x': 157, 'y': 474}","{'x': 151, 'y': 509}","['(157,474)', '(155,478)', '(155,481)', '(156,483)', '(156,485)', '(156,482)', '(154,482)', '(153,480)', '(153,479)', '(152,483)', '(152,487)', '(155,496)', '(152,502)', '(148,506)', '(151,504)', '(151,509)']"
889,viterbi_results_dict_adj2.pkl,S10,plus,S10:x274:y508,18,44.37813491782769,0.44607356948183,0.3070559692084531,39.01281840626232,0.39214327493147677,5.527007445752155,99.4861340235388,"{'x': 274, 'y': 508}","{'x': 235, 'y': 509}","['(274,508)', '(270,506)', '(265,503)', '(262,502)', '(260,496)', '(258,491)', '(259,489)', '(258,488)', '(259,479)', '(259,477)', '(256,474)', '(252,470)', '(248,468)', '(247,467)', '(243,479)', '(238,499)', '(237,505)', '(235,509)']"
890,viterbi_results_dict_adj2.pkl,S10,plus,S10:x228:y509,21,114.00835791483844,0.6380096750729068,0.4052013059501715,100.22474744293447,0.5608743053565924,8.509227424953602,178.69377592402566,"{'x': 228, 'y': 509}","{'x': 270, 'y': 418}","['(228,509)', '(234,501)', '(242,479)', '(247,466)', '(248,464)', '(250,459)', '(253,442)', '(248,432)', '(244,443)', '(244,449)', '(243,453)', '(236,458)', '(239,451)', '(242,437)', '(248,429)', '(250,427)', '(255,422)', '(260,419)', '(265,412)', '(269,414)', '(270,418)']"
891,viterbi_results_dict_adj2.pkl,S11,plus,S11:x281:y182,107,123.44657853864352,0.17110293477964683,0.06301646591119593,108.52188719332152,0.15041658996478752,6.7427618524979644,721.4755182172822,"{'x': 281, 'y': 182}","{'x': 385, 'y': 151}","['(281,182)', '(271,177)', '(261,189)', '(256,197)', '(253,210)', '(249,217)', '(258,223)', '(258,224)', '(257,226)', '(264,229)', '(267,223)', '(273,219)', '(281,214)', '(287,200)', '(297,178)', '(305,176)', '(312,192)', '(329,182)', '(332,175)', '(338,164)', '(331,156)', '(325,138)', '(333,123)', '(338,104)', '(344,90)', '(355,75)', '(363,74)', '(362,80)', '(367,77)', '(367,80)', '(366,78)', '(367,77)', '(367,76)', '(369,78)', '(368,76)', '(367,75)', '(359,74)', '(359,71)', '(359,72)', '(360,77)', '(361,78)', '(367,76)', '(367,76)', '(364,75)', '(370,79)', '(373,85)', '(372,83)', '(367,77)', '(365,78)', '(355,84)', '(348,85)', '(347,85)', '(348,86)', '(357,79)', '(360,77)', '(357,76)', '(358,75)', '(351,80)', '(350,88)', '(333,87)', '(326,91)', '(323,101)', '(327,113)', '(329,111)', '(329,110)', '(334,108)', '(337,103)', '(339,97)', '(339,96)', '(339,96)', '(340,96)', '(339,98)', '(342,95)', '(337,98)', '(338,95)', '(340,94)', '(342,90)', '(346,85)', '(354,78)', '(359,72)', '(358,77)', '(362,79)', '(366,81)', '(368,77)', '(368,77)', '(362,74)', '(358,74)', '(359,75)', '(367,79)', '(370,78)', '(375,86)', '(380,98)', '(379,101)', '(381,105)', '(393,113)', '(395,109)', '(395,107)', '(396,108)', '(398,110)', '(400,114)', '(402,116)', '(405,121)', '(405,129)', '(400,135)', '(391,141)', '(388,145)', '(385,151)']"
892,viterbi_results_dict_adj2.pkl,S11,plus,S11:x342:y425,121,155.41300243525012,0.17621603640408995,0.06023808841015143,136.6235704408284,0.15491151760283547,7.288808697628323,881.9458524130271,"{'x': 342, 'y': 425}","{'x': 213, 'y': 380}","['(342,425)', '(347,430)', '(343,428)', '(335,426)', '(336,419)', '(337,418)', '(342,409)', '(347,396)', '(355,388)', '(362,380)', '(360,368)', '(355,358)', '(349,346)', '(342,335)', '(334,333)', '(323,330)', '(318,327)', '(310,327)', '(307,320)', '(302,313)', '(300,310)', '(298,307)', '(297,304)', '(296,297)', '(294,286)', '(290,287)', '(272,281)', '(267,277)', '(264,273)', '(250,264)', '(248,264)', '(247,270)', '(247,288)', '(246,294)', '(243,309)', '(241,316)', '(238,318)', '(233,323)', '(232,324)', '(231,331)', '(231,334)', '(228,335)', '(223,333)', '(220,332)', '(216,331)', '(210,343)', '(210,349)', '(211,351)', '(211,350)', '(213,355)', '(213,355)', '(212,352)', '(209,343)', '(204,336)', '(201,330)', '(201,329)', '(204,330)', '(204,327)', '(206,318)', '(208,313)', '(204,302)', '(204,290)', '(197,284)', '(214,510)', '(213,509)', '(213,508)', '(213,505)', '(213,502)', '(213,493)', '(214,487)', '(217,479)', '(219,479)', '(218,482)', '(216,481)', '(215,481)', '(215,481)', '(215,466)', '(215,467)', '(215,463)', '(219,453)', '(219,453)', '(221,453)', '(219,453)', '(217,453)', '(217,452)', '(216,452)', '(217,452)', '(215,451)', '(212,449)', '(212,450)', '(212,453)', '(211,454)', '(211,454)', '(211,455)', '(213,449)', '(215,443)', '(215,434)', '(217,433)', '(216,429)', '(215,425)', '(214,415)', '(214,411)', '(217,407)', '(217,404)', '(216,403)', '(210,403)', '(211,406)', '(211,408)', '(209,408)', '(206,405)', '(204,400)', '(206,395)', '(208,388)', '(211,385)', '(211,383)', '(212,383)', '(213,383)', '(214,383)', '(214,381)', '(214,379)', '(213,380)']"
893,viterbi_results_dict_adj2.pkl,S11,plus,S11:x272:y224,18,180.26842523765458,0.9599698998180641,0.5795848688763334,158.47397262642215,0.8439095389300602,10.432527639774001,187.78549751593204,"{'x': 272, 'y': 224}","{'x': 355, 'y': 89}","['(272,224)', '(280,221)', '(288,206)', '(297,203)', '(297,194)', '(287,187)', '(281,173)', '(286,167)', '(290,160)', '(300,140)', '(307,130)', '(316,113)', '(321,107)', '(326,104)', '(338,97)', '(340,95)', '(345,94)', '(355,89)']"
894,viterbi_results_dict_adj2.pkl,S11,plus,S11:x286:y160,22,51.80433414508339,0.21568465142005716,0.4962511125800487,45.5411901469428,0.18960837706337225,10.917524476761072,240.1855384887436,"{'x': 286, 'y': 160}","{'x': 241, 'y': 167}","['(286,160)', '(285,147)', '(275,128)', '(276,116)', '(281,113)', '(292,125)', '(281,145)', '(274,160)', '(270,170)', '(273,169)', '(274,171)', '(281,181)', '(288,174)', '(295,151)', '(295,149)', '(292,153)', '(284,158)', '(273,148)', '(265,149)', '(254,154)', '(250,158)', '(241,167)']"
895,viterbi_results_dict_adj2.pkl,S11,plus,S11:x258:y502,130,163.44406819901587,0.2268443743570462,0.042633839461113425,143.68368035375485,0.19941888949727932,5.542399129944745,720.5118868928168,"{'x': 258, 'y': 502}","{'x': 244, 'y': 359}","['(258,502)', '(252,497)', '(250,494)', '(251,485)', '(255,479)', '(258,471)', '(260,461)', '(261,454)', '(260,445)', '(258,432)', '(256,420)', '(256,408)', '(256,399)', '(255,387)', '(254,383)', '(254,384)', '(252,377)', '(249,368)', '(251,372)', '(251,374)', '(252,377)', '(253,379)', '(250,368)', '(248,356)', '(247,354)', '(248,355)', '(248,351)', '(248,363)', '(250,372)', '(254,382)', '(256,390)', '(257,399)', '(257,400)', '(256,403)', '(256,414)', '(255,416)', '(255,419)', '(256,422)', '(256,429)', '(258,431)', '(258,434)', '(260,441)', '(261,447)', '(262,455)', '(264,466)', '(266,473)', '(266,473)', '(266,474)', '(266,475)', '(265,476)', '(266,477)', '(269,483)', '(270,493)', '(270,495)', '(271,500)', '(271,502)', '(271,504)', '(271,505)', '(270,507)', '(270,506)', '(270,507)', '(270,506)', '(270,505)', '(270,506)', '(269,505)', '(269,503)', '(269,503)', '(269,505)', '(268,501)', '(268,496)', '(266,481)', '(264,469)', '(261,459)', '(260,452)', '(259,440)', '(257,425)', '(254,414)', '(254,405)', '(255,389)', '(255,386)', '(255,385)', '(255,384)', '(251,374)', '(247,367)', '(244,357)', '(247,345)', '(248,336)', '(247,330)', '(244,324)', '(241,323)', '(239,319)', '(237,312)', '(237,300)', '(236,297)', '(234,290)', '(234,286)', '(233,283)', '(233,280)', '(233,284)', '(235,287)', '(235,286)', '(233,281)', '(232,280)', '(233,282)', '(236,289)', '(237,291)', '(239,297)', '(240,305)', '(240,317)', '(240,322)', '(240,327)', '(240,329)', '(240,328)', '(243,329)', '(243,326)', '(240,320)', '(240,321)', '(240,327)', '(243,331)', '(244,331)', '(246,332)', '(245,331)', '(246,331)', '(245,333)', '(246,337)', '(247,348)', '(244,353)', '(244,356)', '(245,360)', '(244,359)']"
896,viterbi_results_dict_adj2.pkl,S11,plus,S11:x317:y480,128,222.31015006125332,0.2967012884642124,0.04573197108507394,195.4328529188478,0.2608301026888891,5.853692298889464,749.2726142578514,"{'x': 317, 'y': 480}","{'x': 380, 'y': 295}","['(317,480)', '(324,481)', '(326,480)', '(334,480)', '(343,484)', '(343,496)', '(343,504)', '(344,506)', '(348,509)', '(355,503)', '(359,495)', '(371,494)', '(378,492)', '(375,498)', '(366,499)', '(352,506)', '(349,510)', '(350,510)', '(348,510)', '(348,510)', '(349,510)', '(349,510)', '(352,504)', '(358,494)', '(362,492)', '(370,487)', '(369,481)', '(347,508)', '(346,501)', '(344,500)', '(329,493)', '(324,494)', '(323,491)', '(320,489)', '(319,490)', '(319,492)', '(320,494)', '(325,501)', '(325,500)', '(327,502)', '(327,502)', '(329,503)', '(329,504)', '(326,500)', '(327,498)', '(329,499)', '(324,503)', '(324,499)', '(319,490)', '(320,484)', '(320,482)', '(316,481)', '(313,475)', '(311,472)', '(309,470)', '(308,467)', '(308,466)', '(306,462)', '(306,460)', '(308,460)', '(307,455)', '(308,458)', '(308,464)', '(310,470)', '(309,469)', '(310,471)', '(313,472)', '(315,473)', '(312,475)', '(313,474)', '(318,470)', '(319,470)', '(320,469)', '(323,469)', '(329,467)', '(339,467)', '(344,463)', '(345,462)', '(346,462)', '(349,459)', '(349,455)', '(350,445)', '(343,439)', '(333,431)', '(324,430)', '(320,421)', '(317,411)', '(316,410)', '(316,408)', '(317,405)', '(317,397)', '(315,393)', '(307,394)', '(301,397)', '(296,392)', '(291,382)', '(292,374)', '(299,371)', '(304,367)', '(306,365)', '(306,364)', '(306,363)', '(306,363)', '(305,363)', '(308,357)', '(314,351)', '(319,347)', '(322,344)', '(325,339)', '(328,336)', '(336,329)', '(347,326)', '(353,326)', '(364,321)', '(378,313)', '(377,306)', '(379,295)', '(382,288)', '(391,285)', '(400,278)', '(409,269)', '(410,268)', '(408,270)', '(406,273)', '(400,281)', '(395,286)', '(392,285)', '(380,295)']"
897,viterbi_results_dict_adj2.pkl,S11,plus,S11:x315:y503,45,298.12975064584856,0.8419178463469932,0.17486809296057382,262.08586379276545,0.7401299787236417,7.869064183225822,354.107888245162,"{'x': 315, 'y': 503}","{'x': 282, 'y': 243}","['(315,503)', '(317,496)', '(317,504)', '(316,502)', '(317,501)', '(316,500)', '(313,488)', '(311,479)', '(312,471)', '(313,466)', '(311,458)', '(311,447)', '(314,444)', '(315,440)', '(313,433)', '(312,426)', '(309,422)', '(310,419)', '(309,421)', '(307,424)', '(307,426)', '(304,423)', '(300,409)', '(300,393)', '(299,382)', '(298,376)', '(293,357)', '(291,344)', '(292,332)', '(300,323)', '(303,317)', '(309,315)', '(317,306)', '(324,301)', '(331,295)', '(332,283)', '(328,274)', '(312,269)', '(301,268)', '(288,264)', '(286,264)', '(282,261)', '(283,257)', '(280,247)', '(282,243)']"
898,viterbi_results_dict_adj2.pkl,S11,plus,S11:x196:y276,67,63.589693365367694,0.10017255215221164,0.14141269099634024,55.90169943749474,0.08806169059700926,9.474650296754795,634.8015698825712,"{'x': 196, 'y': 276}","{'x': 171, 'y': 226}","['(196,276)', '(192,259)', '(190,255)', '(188,244)', '(198,234)', '(196,221)', '(191,211)', '(185,199)', '(174,188)', '(165,181)', '(151,177)', '(143,182)', '(128,184)', '(117,175)', '(111,158)', '(106,147)', '(101,144)', '(92,130)', '(86,121)', '(85,118)', '(82,122)', '(79,125)', '(83,134)', '(87,136)', '(93,139)', '(97,136)', '(100,135)', '(100,143)', '(91,149)', '(84,137)', '(74,127)', '(73,125)', '(78,121)', '(92,124)', '(94,136)', '(100,139)', '(110,133)', '(113,126)', '(119,123)', '(124,121)', '(130,124)', '(135,128)', '(134,132)', '(132,135)', '(139,139)', '(149,144)', '(158,154)', '(169,159)', '(178,171)', '(175,174)', '(172,181)', '(175,186)', '(178,191)', '(170,202)', '(162,215)', '(169,226)', '(181,229)', '(184,237)', '(187,249)', '(187,257)', '(179,260)', '(177,252)', '(184,241)', '(181,229)', '(179,223)', '(175,224)', '(171,226)']"
