,pkl_file_name,series_num,cell_type,track_id,total_frame,distance_traveled_per_frame_microns,net_displacement_microns,meandering_index_microns,mean_speed_microns,distance_traveled_per_frame_pixel,net_displacement_pixel,meandering_index_pixel,mean_speed_pixel,total_travel_pixel_distance_of_track,start_coord_tuple,end_coord_tuple,track_coord_tuple_list
574,hungarian_results_dict.pkl,S16,minus,S16:x236:y3,52,2.4850628714726075,129.2232693165756,0.931584516698088,3.0344280124369707,2.184618770311569,113.6001760562016,0.8189559486292891,2.667565665733341,138.71341461813373,"{'x': 236, 'y': 3}","{'x': 255, 'y': 115}","['(236,3)', '(235,3)', '(235,4)', '(235,4)', '(236,6)', '(236,7)', '(236,7)', '(237,6)', '(237,11)', '(237,12)', '(237,12)', '(237,11)', '(237,16)', '(238,21)', '(237,23)', '(236,31)', '(236,33)', '(235,40)', '(235,44)', '(235,51)', '(235,55)', '(236,56)', '(235,55)', '(235,56)', '(239,62)', '(242,67)', '(242,67)', '(246,72)', '(245,72)', '(246,73)', '(246,74)', '(245,72)', '(245,72)', '(245,71)', '(245,71)', '(245,71)', '(245,72)', '(248,75)', '(248,76)', '(249,77)', '(249,79)', '(253,84)', '(253,85)', '(255,92)', '(256,95)', '(256,96)', '(256,95)', '(256,97)', '(257,97)', '(256,108)', '(255,112)', '(255,115)']"
575,hungarian_results_dict.pkl,S16,minus,S16:x224:y2,52,4.185147653400298,217.6276779768155,0.9531539325553561,4.994700604176827,3.679163302104202,191.3164917094185,0.8379176221094136,4.390841301131848,228.32374765885612,"{'x': 224, 'y': 2}","{'x': 235, 'y': 193}","['(224,2)', '(224,5)', '(225,5)', '(225,6)', '(225,7)', '(225,8)', '(225,9)', '(226,10)', '(226,11)', '(226,11)', '(226,11)', '(226,11)', '(226,13)', '(226,15)', '(226,21)', '(227,32)', '(228,42)', '(228,48)', '(228,52)', '(229,56)', '(230,60)', '(230,63)', '(230,74)', '(230,82)', '(231,89)', '(231,97)', '(231,109)', '(231,112)', '(231,114)', '(230,123)', '(230,132)', '(232,147)', '(232,156)', '(233,166)', '(234,176)', '(235,190)', '(234,202)', '(234,203)', '(236,207)', '(236,206)', '(234,202)', '(235,201)', '(234,199)', '(234,199)', '(234,197)', '(234,196)', '(235,196)', '(234,197)', '(234,197)', '(234,198)', '(234,197)', '(235,193)']"
576,hungarian_results_dict.pkl,S16,minus,S16:x256:y115,20,1.9808980511054486,39.61796102210897,0.7703087279986861,2.9252233133287557,1.7414074767267997,34.828149534535996,0.6771784027836449,2.571563814747309,51.43127629494618,"{'x': 256, 'y': 115}","{'x': 283, 'y': 137}","['(256,115)', '(258,116)', '(259,117)', '(262,115)', '(262,114)', '(263,115)', '(263,114)', '(264,115)', '(263,114)', '(264,115)', '(271,122)', '(278,124)', '(280,127)', '(282,128)', '(282,128)', '(281,133)', '(281,134)', '(282,136)', '(282,134)', '(283,137)']"
577,hungarian_results_dict.pkl,S16,minus,S16:x280:y59,30,0.2887715885892356,8.663147657677065,0.16368309634236228,2.006838157945302,0.253859103528797,7.615773105863909,0.1438938099945707,1.764211424649715,52.926342739491446,"{'x': 280, 'y': 59}","{'x': 287, 'y': 62}","['(280,59)', '(281,65)', '(283,72)', '(282,72)', '(282,73)', '(282,74)', '(283,75)', '(283,76)', '(284,77)', '(283,77)', '(283,78)', '(283,78)', '(283,78)', '(283,76)', '(283,76)', '(283,75)', '(283,74)', '(283,75)', '(282,72)', '(282,70)', '(282,67)', '(281,63)', '(281,61)', '(280,62)', '(281,60)', '(286,62)', '(286,62)', '(286,62)', '(287,63)', '(287,62)']"
578,hungarian_results_dict.pkl,S16,minus,S16:x259:y67,110,2.1197096990217608,233.1680668923937,0.6378583447569064,3.780192058471249,1.86343679641003,204.9780476051033,0.5607412708757964,3.323166838602075,365.54835224622826,"{'x': 259, 'y': 67}","{'x': 239, 'y': 271}","['(259,67)', '(257,75)', '(255,85)', '(256,94)', '(256,94)', '(256,94)', '(258,95)', '(260,100)', '(262,102)', '(259,103)', '(258,104)', '(255,106)', '(251,103)', '(247,103)', '(244,104)', '(242,105)', '(243,105)', '(238,106)', '(236,107)', '(239,106)', '(239,108)', '(237,119)', '(237,120)', '(237,121)', '(237,122)', '(237,124)', '(237,123)', '(240,122)', '(239,116)', '(238,118)', '(237,123)', '(234,131)', '(231,141)', '(230,142)', '(230,145)', '(229,153)', '(230,159)', '(231,171)', '(231,184)', '(231,193)', '(232,195)', '(232,203)', '(232,207)', '(232,206)', '(231,206)', '(232,212)', '(234,220)', '(234,224)', '(235,227)', '(236,236)', '(237,245)', '(237,256)', '(237,261)', '(236,264)', '(236,267)', '(235,271)', '(235,279)', '(235,282)', '(235,286)', '(234,283)', '(235,277)', '(235,276)', '(235,278)', '(235,281)', '(235,285)', '(235,288)', '(235,281)', '(235,277)', '(236,275)', '(236,274)', '(236,274)', '(235,276)', '(236,274)', '(236,273)', '(236,273)', '(236,273)', '(236,274)', '(236,272)', '(236,271)', '(237,272)', '(237,271)', '(237,271)', '(237,272)', '(237,272)', '(238,271)', '(238,270)', '(238,271)', '(238,271)', '(238,271)', '(238,271)', '(238,271)', '(238,272)', '(238,272)', '(238,273)', '(238,272)', '(238,271)', '(238,271)', '(238,271)', '(238,272)', '(243,278)', '(242,269)', '(239,270)', '(238,271)', '(239,271)', '(238,271)', '(239,270)', '(239,268)', '(240,268)', '(239,269)', '(239,271)']"
579,hungarian_results_dict.pkl,S16,minus,S16:x260:y94,82,1.7373612430854888,142.46362193301007,0.21253074413566517,9.29886807229545,1.5273142687964532,125.23977004130916,0.18683577716966324,8.17463492235493,670.3200636331043,"{'x': 260, 'y': 94}","{'x': 202, 'y': 205}","['(260,94)', '(261,99)', '(262,111)', '(263,120)', '(264,126)', '(271,129)', '(278,143)', '(280,150)', '(283,161)', '(280,168)', '(278,172)', '(276,177)', '(274,177)', '(274,176)', '(272,167)', '(266,155)', '(259,150)', '(258,138)', '(254,137)', '(249,138)', '(239,136)', '(232,141)', '(230,145)', '(224,153)', '(221,153)', '(211,159)', '(205,156)', '(202,141)', '(199,131)', '(200,123)', '(193,117)', '(184,117)', '(175,128)', '(172,135)', '(175,150)', '(173,170)', '(170,184)', '(165,190)', '(167,193)', '(176,200)', '(180,201)', '(180,207)', '(180,212)', '(188,219)', '(194,229)', '(202,237)', '(207,256)', '(208,278)', '(203,287)', '(197,290)', '(195,291)', '(193,284)', '(200,279)', '(210,283)', '(213,290)', '(210,297)', '(204,304)', '(202,307)', '(203,312)', '(205,317)', '(205,318)', '(203,325)', '(204,321)', '(203,320)', '(200,319)', '(206,317)', '(203,313)', '(203,306)', '(203,302)', '(204,297)', '(204,299)', '(210,298)', '(211,289)', '(210,279)', '(209,260)', '(208,236)', '(205,216)', '(204,211)', '(203,210)', '(204,209)', '(203,207)', '(202,205)']"
580,hungarian_results_dict.pkl,S16,minus,S16:x275:y93,98,0.27197051051423143,26.65311003039468,0.2297989361789495,1.3462803983428857,0.23908927579306083,23.430749027719962,0.2020162447949145,1.1835150981832308,115.98447962195662,"{'x': 275, 'y': 93}","{'x': 290, 'y': 75}","['(275,93)', '(275,93)', '(275,94)', '(275,94)', '(275,94)', '(275,94)', '(276,94)', '(276,95)', '(276,96)', '(276,95)', '(276,96)', '(276,96)', '(276,96)', '(277,97)', '(277,96)', '(277,97)', '(277,96)', '(277,97)', '(277,97)', '(278,97)', '(278,97)', '(278,97)', '(278,97)', '(279,98)', '(278,98)', '(278,98)', '(279,98)', '(279,98)', '(279,98)', '(279,99)', '(279,99)', '(279,99)', '(279,99)', '(280,99)', '(280,99)', '(280,100)', '(280,99)', '(280,99)', '(281,100)', '(280,100)', '(280,100)', '(281,100)', '(281,100)', '(281,100)', '(281,100)', '(281,100)', '(282,101)', '(286,98)', '(281,91)', '(282,101)', '(283,101)', '(283,102)', '(282,101)', '(283,101)', '(282,102)', '(283,102)', '(282,102)', '(282,102)', '(282,102)', '(283,102)', '(284,102)', '(283,103)', '(283,103)', '(284,106)', '(284,106)', '(285,107)', '(285,107)', '(285,107)', '(286,107)', '(286,108)', '(286,108)', '(286,108)', '(286,108)', '(286,108)', '(285,107)', '(285,107)', '(285,107)', '(285,107)', '(285,106)', '(285,106)', '(285,106)', '(285,106)', '(287,104)', '(288,104)', '(287,104)', '(288,106)', '(289,106)', '(288,105)', '(289,102)', '(290,99)', '(292,97)', '(293,89)', '(294,84)', '(294,82)', '(293,79)', '(291,73)', '(291,72)', '(290,75)']"
581,hungarian_results_dict.pkl,S16,minus,S16:x248:y86,18,15.246079117155636,274.4294241088014,1.082778833727102,16.01696149545727,13.40282815189152,241.25090673404733,0.9518708727294954,14.080510850656486,253.44919531181674,"{'x': 248, 'y': 86}","{'x': 259, 'y': 327}","['(248,86)', '(243,91)', '(246,108)', '(250,111)', '(260,131)', '(263,147)', '(272,166)', '(267,182)', '(266,189)', '(262,205)', '(259,220)', '(261,230)', '(255,245)', '(255,261)', '(257,271)', '(256,283)', '(259,302)', '(259,327)']"
582,hungarian_results_dict.pkl,S16,minus,S16:x178:y124,54,5.814026972029474,313.9574564895916,0.5463391919596061,12.105323673128352,5.111111111111111,276.0,0.48028678365168975,10.641790041047134,574.6566622165452,"{'x': 178, 'y': 124}","{'x': 178, 'y': 400}","['(178,124)', '(180,136)', '(185,147)', '(187,154)', '(179,161)', '(173,171)', '(168,184)', '(171,196)', '(172,205)', '(171,208)', '(172,215)', '(173,230)', '(174,244)', '(180,255)', '(189,257)', '(192,254)', '(193,245)', '(196,235)', '(202,227)', '(203,216)', '(203,210)', '(195,199)', '(192,192)', '(181,193)', '(175,204)', '(173,215)', '(175,220)', '(178,230)', '(176,240)', '(177,254)', '(180,270)', '(189,279)', '(195,283)', '(198,282)', '(199,290)', '(200,307)', '(201,327)', '(198,335)', '(196,347)', '(192,353)', '(185,359)', '(171,365)', '(160,371)', '(158,381)', '(156,394)', '(152,404)', '(152,409)', '(137,414)', '(133,406)', '(133,396)', '(142,386)', '(153,389)', '(167,401)', '(178,400)']"
583,hungarian_results_dict.pkl,S16,minus,S16:x264:y145,25,1.4701849092393138,36.754622730982845,0.44981602707667273,3.7179089950082416,1.2924395537122808,32.31098884280702,0.39543326940310297,3.2684137975117453,81.71034493779364,"{'x': 264, 'y': 145}","{'x': 234, 'y': 133}","['(264,145)', '(270,146)', '(274,147)', '(276,148)', '(277,149)', '(279,157)', '(282,157)', '(276,152)', '(275,153)', '(266,151)', '(259,145)', '(258,145)', '(255,144)', '(251,142)', '(247,141)', '(246,139)', '(244,138)', '(242,137)', '(241,136)', '(239,136)', '(239,136)', '(238,135)', '(237,134)', '(235,133)', '(234,133)']"
584,hungarian_results_dict.pkl,S16,minus,S16:x286:y157,48,3.0899036918451865,148.31537720856895,0.8603060294156512,4.085579790162953,2.7163343355011036,130.38404810405297,0.7562950304592989,3.591633193532252,172.3983932895481,"{'x': 286, 'y': 157}","{'x': 276, 'y': 287}","['(286,157)', '(275,169)', '(274,169)', '(275,168)', '(276,168)', '(277,167)', '(277,167)', '(277,167)', '(277,167)', '(277,168)', '(276,168)', '(276,169)', '(276,170)', '(276,170)', '(272,176)', '(271,178)', '(270,183)', '(270,184)', '(269,186)', '(267,192)', '(268,198)', '(268,204)', '(268,207)', '(268,212)', '(268,216)', '(268,216)', '(265,218)', '(264,217)', '(261,218)', '(263,225)', '(266,230)', '(268,233)', '(269,237)', '(270,242)', '(271,243)', '(273,245)', '(273,247)', '(273,251)', '(272,253)', '(273,252)', '(273,247)', '(273,248)', '(271,252)', '(268,258)', '(267,265)', '(265,272)', '(265,276)', '(276,287)']"
585,hungarian_results_dict.pkl,S16,minus,S16:x298:y148,89,1.7174436094361907,152.85248123982097,0.32857497063330926,5.9457922217344406,1.5098046770553553,134.3726162579266,0.28885025668374215,5.226945942126747,465.1981888492805,"{'x': 298, 'y': 148}","{'x': 288, 'y': 282}","['(298,148)', '(299,143)', '(303,134)', '(306,126)', '(309,119)', '(311,115)', '(310,111)', '(307,105)', '(304,100)', '(305,95)', '(310,86)', '(311,83)', '(311,84)', '(308,82)', '(302,77)', '(296,74)', '(289,72)', '(288,72)', '(286,74)', '(287,64)', '(287,64)', '(287,63)', '(286,63)', '(286,63)', '(287,63)', '(287,62)', '(288,63)', '(288,67)', '(288,66)', '(289,65)', '(293,63)', '(296,64)', '(307,74)', '(312,85)', '(317,86)', '(323,94)', '(325,98)', '(329,107)', '(322,121)', '(314,130)', '(312,132)', '(300,138)', '(294,139)', '(290,140)', '(288,139)', '(286,142)', '(283,147)', '(285,155)', '(287,156)', '(291,156)', '(305,164)', '(306,170)', '(295,173)', '(291,178)', '(292,182)', '(289,188)', '(286,199)', '(282,212)', '(279,219)', '(279,221)', '(277,228)', '(279,233)', '(272,233)', '(272,232)', '(271,225)', '(271,221)', '(272,219)', '(271,225)', '(273,229)', '(278,234)', '(280,238)', '(281,249)', '(281,252)', '(280,252)', '(279,253)', '(279,253)', '(280,252)', '(281,252)', '(281,252)', '(280,252)', '(281,252)', '(281,253)', '(281,254)', '(281,253)', '(279,255)', '(280,261)', '(281,264)', '(289,276)', '(288,282)']"
586,hungarian_results_dict.pkl,S16,minus,S16:x247:y137,19,8.562224842997729,162.68227201695686,0.926812509899546,10.50888067891416,7.527051859479304,143.01398533010678,0.8147608774526909,9.238357004833437,175.5287830918353,"{'x': 247, 'y': 137}","{'x': 249, 'y': 280}","['(247,137)', '(249,142)', '(249,142)', '(250,144)', '(252,149)', '(253,153)', '(247,157)', '(245,166)', '(245,184)', '(244,202)', '(239,214)', '(238,230)', '(244,243)', '(253,256)', '(254,269)', '(251,277)', '(251,281)', '(249,291)', '(249,280)']"
587,hungarian_results_dict.pkl,S16,minus,S16:x257:y122,34,1.0810183156171427,36.754622730982845,0.364181113126658,3.3765824057599656,0.95032320125903,32.31098884280702,0.3201516165496451,2.968353592903586,100.92402215872191,"{'x': 257, 'y': 122}","{'x': 269, 'y': 152}","['(257,122)', '(255,124)', '(260,127)', '(261,132)', '(263,135)', '(264,136)', '(265,138)', '(265,138)', '(263,143)', '(256,142)', '(259,140)', '(255,138)', '(254,139)', '(255,137)', '(253,134)', '(251,132)', '(252,133)', '(253,134)', '(254,125)', '(255,126)', '(258,137)', '(259,139)', '(260,140)', '(261,141)', '(263,143)', '(264,143)', '(265,144)', '(265,145)', '(265,143)', '(266,144)', '(267,147)', '(266,149)', '(267,151)', '(269,152)']"
588,hungarian_results_dict.pkl,S16,minus,S16:x194:y192,75,3.1249964932556717,234.37473699417538,0.6179249431593019,5.752750356122785,2.747184417221061,206.03883129157958,0.5432178175313424,5.05724283806754,379.2932128550655,"{'x': 194, 'y': 192}","{'x': 198, 'y': 398}","['(194,192)', '(188,197)', '(187,198)', '(183,206)', '(185,220)', '(191,230)', '(198,237)', '(201,243)', '(201,260)', '(201,271)', '(201,278)', '(201,277)', '(203,284)', '(209,287)', '(216,290)', '(218,292)', '(221,292)', '(223,290)', '(222,290)', '(219,292)', '(213,297)', '(205,298)', '(201,300)', '(200,308)', '(200,322)', '(201,326)', '(197,334)', '(199,322)', '(200,335)', '(199,342)', '(199,345)', '(199,350)', '(198,352)', '(199,356)', '(197,362)', '(195,370)', '(194,385)', '(193,390)', '(199,398)', '(194,406)', '(194,403)', '(188,403)', '(187,407)', '(195,398)', '(195,398)', '(195,398)', '(195,398)', '(195,398)', '(195,398)', '(195,398)', '(196,398)', '(196,398)', '(196,398)', '(196,398)', '(191,396)', '(195,392)', '(196,398)', '(196,398)', '(196,398)', '(196,399)', '(199,397)', '(198,397)', '(195,397)', '(196,399)', '(188,400)', '(193,396)', '(195,398)', '(196,399)', '(197,398)', '(197,399)', '(202,403)', '(200,404)', '(197,398)', '(198,398)', '(198,398)']"
589,hungarian_results_dict.pkl,S16,minus,S16:x221:y213,21,4.1723391155785325,87.6191214271492,0.6537203252749321,7.260212481538739,3.6679033165050883,77.02596964660685,0.5746855379491927,6.382452792520705,134.0315086429348,"{'x': 221, 'y': 213}","{'x': 259, 'y': 280}","['(221,213)', '(221,208)', '(227,202)', '(233,209)', '(237,214)', '(245,228)', '(248,231)', '(248,239)', '(247,242)', '(249,240)', '(248,242)', '(246,245)', '(250,252)', '(246,262)', '(240,268)', '(245,279)', '(252,272)', '(256,270)', '(256,274)', '(257,278)', '(259,280)']"
590,hungarian_results_dict.pkl,S16,minus,S16:x283:y295,23,0.7352415141631267,16.910554825751912,0.18153483969133827,4.6071436604862965,0.6463508151008046,14.866068747318506,0.15958727757265548,4.050139991933503,93.15321981447057,"{'x': 283, 'y': 295}","{'x': 278, 'y': 309}","['(283,295)', '(283,286)', '(282,287)', '(282,285)', '(282,288)', '(284,295)', '(285,298)', '(282,293)', '(281,292)', '(285,297)', '(284,298)', '(287,307)', '(290,311)', '(290,307)', '(291,306)', '(290,303)', '(286,305)', '(291,299)', '(286,304)', '(281,308)', '(280,309)', '(279,309)', '(278,309)']"
591,hungarian_results_dict.pkl,S16,minus,S16:x269:y268,31,1.0698169856351072,33.16432655468832,0.16087398920534518,7.564589711687439,0.9404761120718227,29.154759474226502,0.14142432391041895,6.650030815544428,206.15095528187726,"{'x': 269, 'y': 268}","{'x': 296, 'y': 279}","['(269,268)', '(270,265)', '(270,262)', '(267,251)', '(269,244)', '(274,242)', '(283,237)', '(287,237)', '(293,235)', '(298,228)', '(303,226)', '(304,225)', '(305,224)', '(306,215)', '(300,204)', '(296,197)', '(294,196)', '(291,193)', '(283,195)', '(285,199)', '(290,206)', '(290,216)', '(285,220)', '(283,224)', '(285,232)', '(288,237)', '(296,247)', '(294,255)', '(292,262)', '(293,273)', '(296,279)']"
592,hungarian_results_dict.pkl,S16,minus,S16:x266:y244,36,4.648232548043654,167.33637172957154,1.020080498757689,5.183404748673229,4.086261232985176,147.10540438746634,0.8967527664578845,4.5567311145586356,164.0423201241109,"{'x': 266, 'y': 244}","{'x': 368, 'y': 350}","['(266,244)', '(266,243)', '(267,245)', '(267,245)', '(267,246)', '(267,247)', '(266,252)', '(267,255)', '(268,257)', '(273,259)', '(276,260)', '(278,261)', '(280,262)', '(282,264)', '(284,272)', '(285,275)', '(288,274)', '(290,274)', '(292,274)', '(298,280)', '(301,281)', '(303,282)', '(305,284)', '(308,285)', '(316,289)', '(320,292)', '(327,299)', '(328,309)', '(337,316)', '(348,323)', '(354,327)', '(361,335)', '(362,337)', '(364,344)', '(366,350)', '(368,350)']"
593,hungarian_results_dict.pkl,S16,minus,S16:x277:y353,18,1.516702688355515,27.30064839039927,0.2300794921185453,7.498670428043639,1.3333333333333333,24.0,0.20226288152141317,6.592081173293163,118.65746111927693,"{'x': 277, 'y': 353}","{'x': 277, 'y': 329}","['(277,353)', '(278,351)', '(283,355)', '(286,351)', '(288,339)', '(285,326)', '(277,320)', '(272,313)', '(276,304)', '(282,306)', '(285,302)', '(290,303)', '(289,308)', '(287,310)', '(288,319)', '(286,326)', '(280,330)', '(277,329)']"
594,hungarian_results_dict.pkl,S16,minus,S16:x231:y281,29,2.741548959556059,79.5049198271257,0.5916366118115619,5.271117347460546,2.4100956903457313,69.8927750200262,0.5201077454435441,4.633839260152566,134.3813385444244,"{'x': 231, 'y': 281}","{'x': 254, 'y': 347}","['(231,281)', '(234,286)', '(237,294)', '(243,298)', '(248,296)', '(247,293)', '(248,292)', '(250,292)', '(250,285)', '(250,288)', '(251,292)', '(251,293)', '(250,293)', '(247,308)', '(247,319)', '(249,326)', '(251,339)', '(253,350)', '(248,347)', '(248,350)', '(247,352)', '(248,350)', '(249,344)', '(249,344)', '(249,346)', '(250,347)', '(250,347)', '(251,347)', '(254,347)']"
595,hungarian_results_dict.pkl,S16,minus,S16:x249:y303,18,5.602027379562509,100.83649283212517,0.6225929235220771,10.235351622803625,4.924742269373402,88.64536084872124,0.5473214390682579,8.997897611606668,161.96215700892,"{'x': 249, 'y': 303}","{'x': 266, 'y': 390}","['(249,303)', '(251,318)', '(252,333)', '(252,354)', '(253,363)', '(253,370)', '(253,378)', '(257,383)', '(259,384)', '(268,392)', '(270,398)', '(282,400)', '(287,401)', '(291,399)', '(291,392)', '(290,386)', '(280,385)', '(266,390)']"
596,hungarian_results_dict.pkl,S16,minus,S16:x133:y304,55,2.4406001429573525,134.23300786265438,0.28280707240526354,9.816758028384202,2.1455315856738086,118.00423721205946,0.24861569735146719,8.629911982752551,474.64515905139035,"{'x': 133, 'y': 304}","{'x': 251, 'y': 305}","['(133,304)', '(147,303)', '(150,290)', '(147,277)', '(139,274)', '(130,277)', '(122,266)', '(126,262)', '(133,256)', '(144,261)', '(156,267)', '(163,277)', '(170,284)', '(176,289)', '(181,299)', '(183,307)', '(188,312)', '(190,321)', '(192,323)', '(201,331)', '(204,335)', '(207,342)', '(215,330)', '(217,325)', '(218,326)', '(224,324)', '(229,322)', '(238,322)', '(243,322)', '(242,312)', '(242,308)', '(247,312)', '(252,324)', '(253,331)', '(253,336)', '(251,348)', '(250,366)', '(247,368)', '(240,368)', '(236,371)', '(228,379)', '(226,380)', '(222,377)', '(219,372)', '(217,372)', '(201,366)', '(201,359)', '(201,356)', '(213,336)', '(218,335)', '(218,333)', '(225,333)', '(237,324)', '(248,315)', '(251,305)']"
